cpd_id	compound_name	smiles	inchi	inchikey	formula
cpd09514	4-Dimethylaminobenzenediazonium fluoroborate	c1c(ccc(c1)N(C)C)[N+]#N.[B+3]([F-])([F-])([F-])[F-]	InChI=1S/C8H10N3.BF4/c1-11(2)8-5-3-7(10-9)4-6-8;2-1(3,4)5/h3-6H,1-2H3;/q+1;-1	KLSVPEXDCDPIFD-UHFFFAOYSA-N	C8H10BF4N3
cpd23055	Hemozoin	C=CC1=C(C)C2=CC3=C(C)C(=C4C=c5c6CCC(=O)O[Fe+3]789[N]%10C%11=C(C)C(=C%10C=c%10c(C)c(CCC(=O)O)c(=CC%12=C(CCC(=O)O[Fe+3]%13%14(=N2C1=CC1=C(C)C(=C(C=c(c6C)n5%14)[N]%131)C=C)[N]34)C(=C(C=c1c(C)c(C=C)c(=C%11)n71)[N]8%12)C)n9%10)C=C)CCC(=O)O.C=CC1=C(C)C2=CC3=C(C)C(=C4C=c5c6CCC(=O)O[Fe+3]789[N]%10C%11=C(C)C(=C%10C=c%10c(C)c(CCC(=O)O)c(=CC%12=C(CCC(=O)O[Fe+3]%13%14(=N2C1=CC1=C(C)C(=C(C=c(c6C)n5%14)[N]%131)C=C)[N]34)C(=C(C=c1c(C)c(C=C)c(=C%11)n71)[N]8%12)C)n9%10)C=C)CCC(=O)O.C=CC1=C(C)C2=CC3=C(C)C(=C4C=c5c6CCC(=O)O[Fe+3]789[N]%10C%11=C(C)C(=C%10C=c%10c(C)c(CCC(=O)O)c(=CC%12=C(CCC(=O)O[Fe+3]%13%14(=N2C1=CC1=C(C)C(=C(C=c(c6C)n5%14)[N]%131)C=C)[N]34)C(=C(C=c1c(C)c(C=C)c(=C%11)n71)[N]8%12)C)n9%10)C=C)CCC(=O)O.C=CC1=C(C)C2=CC3=C(C)C(=C4C=c5c6CCC(=O)O[Fe+3]789[N]%10C%11=C(C)C(=C%10C=c%10c(C)c(CCC(=O)O)c(=CC%12=C(CCC(=O)O[Fe+3]%13%14(=N2C1=CC1=C(C)C(=C(C=c(c6C)n5%14)[N]%131)C=C)[N]34)C(=C(C=c1c(C)c(C=C)c(=C%11)n71)[N]8%12)C)n9%10)C=C)CCC(=O)O			C272H252Fe8N32O32
cpd23061	4,5-bisdiphosphoinositol-1D-<i>myo</i>-inositol (1,2,3,6)tetrakisphosphate	O=P(O)(O)O[C@@H]1[C@H](OP(=O)(O)O)[C@H](OP(=O)(O)O)[C@@H](OP(=O)(O)OP(=O)(O)O)[C@H](O[PH](=O)(=O)OP(=O)(O)O)[C@H]1OP(=O)(O)O	InChI=1S/C6H19O30P8/c7-37(8,9)29-1-2(30-38(10,11)12)4(32-40(16,17)18)6(34-44(27,28)36-42(22,23)24)5(3(1)31-39(13,14)15)33-43(25,26)35-41(19,20)21/h1-6H,(H,25,26)(H2,7,8,9)(H2,10,11,12)(H2,13,14,15)(H2,16,17,18)(H2,19,20,21)(H2,22,23,24)/t1-,2+,3-,4-,5+,6+/m0/s1	AYXRNEDQTOTESA-UZAAGFTCSA-N	C6H19O30P8
cpd24467	Fe-Mo cofactor	C(CC1(CC(=O)O)C(=O)O[Mo]23(O1)S1[Fe]45[C-4]6789[Fe]%101S2[Fe]6(S[Fe]19S2[Fe]7(S5)S5[Fe]8(S%10)S1[Fe]25)S34)C(=O)O	InChI=1S/C7H9O7.C.7Fe.Mo.6HS.3S/c8-4(9)1-2-7(14,6(12)13)3-5(10)11;;;;;;;;;;;;;;;;;;/h1-3H2,(H,8,9)(H,10,11)(H,12,13);;;;;;;;;;6*1H;;;/q-1;-4;;;;;;;;+2;;;;;;;;;/p-1	PZOKQADTSQONHG-UHFFFAOYSA-M	C8H14Fe7MoO7S9
cpd24921	WBA	Cc1cc(ccc1OC1[C@H]([C@H]([C@H]([C@H](COC(=O)/C=C/c2ccc(c(c2)OC2[C@@H]([C@@H]([C@@H]([C@@H](CO)O2)O)O)O)O)O1)O)O)O)/C=C/C(=O)OC[C@H]1[C@@H]([C@@H]([C@@H](C(Oc2cc3c(cc(cc3[o]c2c2ccc(cc2)O)O)O)O1)OC1[C@H]([C@H]([C@H]([C@H](COC(=O)/C=C/c2ccc(c(c2)OC2[C@@H]([C@@H]([C@@H]([C@@H](CO)O2)O)O)O)O)O1)O)O)O)O)O	InChI=1S/C73H81O38/c1-29-18-30(4-14-40(29)102-69-65(96)60(91)55(86)47(108-69)26-98-51(82)16-6-31-2-12-37(78)42(19-31)103-70-63(94)58(89)53(84)45(24-74)106-70)5-15-50(81)100-28-49-57(88)62(93)68(73(110-49)105-44-23-36-39(80)21-35(77)22-41(36)101-67(44)33-8-10-34(76)11-9-33)111-72-66(97)61(92)56(87)48(109-72)27-99-52(83)17-7-32-3-13-38(79)43(20-32)104-71-64(95)59(90)54(85)46(25-75)107-71/h2-23,45-49,53-66,68-80,84-97H,24-28H2,1H3/b15-5+,16-6+,17-7+/t45-,46-,47+,48+,49+,53-,54-,55+,56+,57+,58-,59-,60+,61+,62+,63-,64-,65+,66+,68+,69?,70?,71?,72?,73?/m1/s1	UDJHLLZYOGNRKW-YABVONNZSA-N	C73H81O38
cpd33420	heptamolybdate	[Mo]12345[O]6[Mo+2]78(=O)(=O)O[Mo+2]96(=O)(=O)O[Mo+2]6(=O)(=O)(O[Mo+2]%10(=O)(=O)(O[Mo+2]%11(=O)(=O)(O[Mo+2](=O)(=O)(O7)([O]28%11)O3)[O]1%10)[O]496)O5	InChI=1S/7Mo.24O/q;6*+2;;;;;;;;;;;;;;;;;;;;;;;;	MEFYNDUERFREHP-UHFFFAOYSA-N	Mo7O24
cpd33625	1-hexadecanoyl-2-{12-[(7-nitro-2,1,3-benzoxadiazol-4-yl)amino]dodecanoyl}-<i>sn</i>-glycero-3-phosphocholine	CCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCC[NH2+]Cc1ccc(c2c1non2)N(=O)O	InChI=1S/C43H78N5O11P/c1-5-6-7-8-9-10-11-12-13-15-18-21-24-27-40(49)55-35-38(36-57-60(53,54)56-33-32-48(2,3)4)58-41(50)28-25-22-19-16-14-17-20-23-26-31-44-34-37-29-30-39(47(51)52)43-42(37)45-59-46-43/h29-30,38,44,47H,5-28,31-36H2,1-4H3,(H-,51,52,53,54)/p+1/t38-/m1/s1	CENRZFPISHXRLE-KXQOOQHDSA-O	C43H79N5O11P
cpd34195	L-cluster	[C]12345[Fe]67S8[Fe]91S1[Fe]2(S[Fe]25S5[Fe]3(S7)S3[Fe]4(S9)S2[Fe]53)S6[Fe]81	InChI=1S/C.8Fe.6HS.3S/h;;;;;;;;;6*1H;;;	VADVXMSZWNPTKY-UHFFFAOYSA-N	CH6Fe8S9
cpd35617	Mo-L-cluster	[C]12345[Fe]67S8[Fe]91S1[Fe]2(S[Fe]25S5[Fe]3(S7)S3[Fe]4(S9)S2[Fe]53)S6[Mo-4]81(O)O	InChI=1S/C.7Fe.Mo.2H2O.6HS.3S/h;;;;;;;;;2*1H2;6*1H;;;/q;;;;;;;;-2;;;;;;;;;;;/p-2	BKJXXXXKZHWKJL-UHFFFAOYSA-L	CH8Fe7MoO2S9
cpd37283	Heavenly Blue Antocyanin	Cc1cc(ccc1OC1[C@H]([C@H]([C@H]([C@H](COC(=O)/C=C/c2ccc(c(c2)OC2[C@@H]([C@@H]([C@@H]([C@@H](CO)O2)O)O)O)O)O1)O)O)O)/C=C/C(=O)OC[C@H]1[C@@H]([C@@H]([C@@H](C(Oc2cc3c(cc(cc3[o]c2c2ccc(c(c2)OC)O)O)O)O1)OC1[C@H]([C@H]([C@H]([C@H](COC(=O)/C=C/c2ccc(c(c2)OC2[C@@H]([C@@H]([C@@H]([C@@H](CO)O2)O)O)O)O)O1)O)O)O)O)O	InChI=1S/C74H83O39/c1-29-17-30(5-13-40(29)104-70-66(97)61(92)56(87)48(110-70)26-100-52(83)15-7-31-3-10-37(79)43(18-31)105-71-64(95)59(90)54(85)46(24-75)108-71)6-14-51(82)102-28-50-58(89)63(94)69(74(112-50)107-45-23-35-39(81)21-34(77)22-41(35)103-68(45)33-9-12-36(78)42(20-33)99-2)113-73-67(98)62(93)57(88)49(111-73)27-101-53(84)16-8-32-4-11-38(80)44(19-32)106-72-65(96)60(91)55(86)47(25-76)109-72/h3-23,46-50,54-67,69-81,85-98H,24-28H2,1-2H3/b14-6+,15-7+,16-8+/t46-,47-,48+,49+,50+,54-,55-,56+,57+,58+,59-,60-,61+,62+,63+,64-,65-,66+,67+,69+,70?,71?,72?,73?,74?/m1/s1	OZQMFMQUMQOXKG-XPMUMAHNSA-N	C74H83O39
